Hours,Bagh.,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
24,3675,770,739,427,430,639,733,712,585,441,571,245,719,414,1443
1,3709,817,799,537,422,627,603,573,479,365,477,211,594,300,1158
2,3363,851,803,539,416,623,553,521,440,326,442,197,540,308,1009
3,3125,846,817,539,406,606,533,498,423,314,427,192,524,292,972
4,3024,854,810,533,400,601,537,492,424,295,427,193,528,292,972
5,3202,793,791,537,416,619,601,501,458,348,468,215,586,336,1111
6,3422,739,786,536,426,630,719,512,518,450,546,258,667,404,1276
7,3510,706,782,517,436,639,625,522,553,523,610,322,777,486,1482
8,3505,626,778,551,365,592,603,533,521,524,598,340,865,576,1703
9,3344,673,774,534,403,607,610,544,544,526,596,353,889,634,1823
10,3348,720,770,535,445,613,584,554,551,546,618,347,868,619,1689
11,3670,662,766,533,303,626,619,565,616,486,620,350,785,619,1817
12,3579,654,762,506,426,619,629,575,613,430,525,341,870,633,1947
13,3449,688,757,526,440,626,575,586,559,459,556,305,887,632,1924
14,3384,749,753,519,431,625,634,597,613,452,549,312,819,612,1864
15,3389,755,749,528,423,617,603,607,569,418,561,326,821,532,1859
16,3459,761,745,528,418,626,660,618,576,430,516,334,810,472,1922
17,3484,767,741,525,359,617,631,628,578,477,541,319,849,677,2105
18,3427,773,737,510,398,609,614,639,608,469,559,303,870,692,2231
19,3477,779,733,496,437,609,608,650,594,432,612,343,894,676,2182
20,3597,785,728,486,432,624,674,660,595,463,692,346,937,647,2122
21,3606,790,724,492,430,609,693,671,609,483,688,337,907,615,2002
22,3601,796,720,495,430,619,667,681,632,505,674,316,839,554,1841
23,3537,802,716,514,430,624,809,692,655,478,646,281,775,487,1612
24,3712,808,711,522,424,623,745,701,621,428,581,250,685,415,1385
1,3759,748,771,525,410,617,639,577,588,300,507,223,600,282,1259
2,3527,748,770,524,416,617,593,582,555,253,474,214,563,305,1119
3,3275,749,769,523,414,612,570,586,533,234,459,211,546,305,1086
4,3175,749,768,524,416,612,574,590,502,262,461,215,550,320,1096
5,3358,749,767,527,418,618,631,594,530,307,507,238,609,330,1236
6,3602,750,766,510,420,620,711,598,609,403,586,281,711,395,1394
7,3579,750,764,534,434,636,583,602,601,447,677,344,833,502,1576
8,3353,750,763,539,433,628,571,606,580,450,621,375,910,592,1736
9,3321,751,762,492,342,634,601,610,584,492,652,351,943,644,1761
10,3414,751,761,494,315,486,597,615,561,477,618,365,951,658,1949
11,3374,751,760,455,317,433,607,619,552,489,621,345,981,688,2000
12,3305,752,759,484,358,600,552,623,554,437,595,314,922,583,2113
13,3287,752,758,424,435,621,585,627,545,428,668,325,895,642,2089
14,3378,752,757,487,430,586,552,631,557,463,652,351,878,609,2053
15,3468,753,756,503,426,617,629,635,566,482,634,332,976,602,2048
16,3415,753,754,462,436,603,630,639,575,465,657,357,963,612,2072
17,3250,753,753,516,424,603,607,643,568,460,603,358,920,548,2231
18,3583,753,752,490,429,600,593,647,577,473,644,341,893,556,2300
19,3554,754,751,497,427,614,603,652,580,458,675,336,874,616,2303
20,3608,754,750,487,423,618,609,656,588,448,658,365,905,618,2215
21,3432,754,749,501,427,636,625,660,585,469,656,349,929,642,2132
22,3567,755,748,512,345,604,615,664,557,474,694,362,921,605,1965
23,3399,755,747,515,427,624,685,668,616,458,672,313,825,498,1713
24,3460,755,746,511,430,619,761,672,641,415,598,281,726,425,1445
1,3757,760,650,522,420,618,762,680,580,322,515,253,627,335,1240
2,3617,750,610,529,430,588,687,650,539,288,484,244,594,243,1254
3,3359,780,630,527,424,614,649,588,523,270,470,240,582,281,1218
4,3279,830,610,537,419,622,651,556,522,259,477,245,592,288,1241
5,3472,810,650,532,415,606,679,552,548,314,518,274,664,350,1427
6,3420,745,560,499,414,603,582,580,552,400,592,351,823,397,1683
7,3401,625,590,478,335,631,591,577,558,413,695,377,905,662,1662
8,3459,738,554,506,384,616,657,551,599,411,648,365,773,675,1943
9,3398,700,636,524,403,611,644,539,556,451,616,358,791,682,1979
10,3449,665,410,518,408,606,639,603,603,416,636,321,800,658,2036
11,3471,642,468,508,439,619,632,559,613,442,648,337,793,667,2008
12,3612,732,524,481,426,630,624,601,561,469,655,336,971,546,2048
13,3627,725,521,428,433,616,625,616,565,489,614,325,880,637,2030
14,3632,662,525,449,342,623,613,638,579,423,620,348,866,620,1997
15,3557,655,498,446,292,622,553,599,575,366,567,338,864,628,1997
16,3500,676,490,401,298,584,572,584,542,471,587,348,888,639,2037
17,3235,733,450,486,341,608,569,513,532,454,586,366,940,543,2225
18,3368,723,525,537,370,621,555,568,602,438,550,334,902,638,2303
19,3426,692,430,543,378,616,572,580,569,418,563,312,875,690,2268
20,3602,726,590,543,372,629,568,557,568,465,591,336,868,681,2231
21,3316,734,470,533,426,623,583,560,549,455,646,321,906,670,2156
22,3356,672,540,547,414,634,643,590,576,432,580,340,914,632,1961
23,3456,718,519,530,421,634,671,594,580,454,639,305,812,529,1554
24,3449,633,472,538,412,649,672,608,568,493,637,288,747,477,1517
1,3377,630,518,551,411,636,734,648,537,374,523,250,626,357,1280
2,3274,662,495,555,418,637,667,648,500,334,487,241,590,287,1165
3,3089,711,581,560,409,641,637,576,480,315,474,238,578,309,1137
4,3041,773,558,554,398,640,637,545,482,310,482,243,579,303,1169
5,3042,700,585,541,418,628,600,542,501,371,541,271,650,379,1327
6,3141,695,475,464,395,563,565,569,529,407,633,337,777,507,1540
7,3121,690,495,517,352,602,572,533,521,412,574,354,868,584,1829
8,3389,705,445,528,413,612,636,502,520,430,485,351,908,682,1910
9,3384,630,450,512,419,634,604,521,523,457,588,328,831,612,1802
10,3378,716,510,511,411,625,636,577,547,461,570,334,815,606,1708
11,3511,705,515,509,429,632,622,548,546,460,591,352,846,638,1807
12,3572,846,550,515,422,597,635,574,561,474,615,339,806,659,1751
13,3571,835,560,509,346,588,531,608,567,461,569,375,847,663,1948
14,3568,738,525,454,313,601,616,590,543,448,555,334,837,615,2092
15,3405,735,520,517,449,581,620,544,542,480,584,334,837,571,2080
16,3461,755,480,516,437,594,637,580,569,463,596,337,823,573,2165
17,3349,755,540,464,442,612,605,550,571,471,584,333,776,645,2335
18,3511,801,530,392,423,615,626,610,590,479,537,354,820,621,2360
19,3477,711,600,412,443,623,600,584,582,441,575,324,885,546,2276
20,3410,776,600,403,440,624,600,582,595,464,579,331,925,572,2150
21,3454,716,540,452,440,638,628,581,570,455,570,348,890,572,2098
22,3502,803,500,479,432,636,621,626,559,490,583,333,858,587,1940
23,3401,720,590,487,437,650,637,588,608,527,608,303,805,533,1647
24,3326,705,570,483,439,591,663,634,639,515,617,286,764,467,1439
1,3443,685,585,471,424,592,679,703,534,430,530,248,647,334,1254
2,3563,740,515,510,429,615,611,627,493,382,487,238,608,307,1168
3,3397,730,485,518,432,633,582,561,479,359,479,233,596,303,1136
4,3275,860,600,499,423,635,586,531,475,348,484,256,603,306,1152
5,3394,686,600,467,436,613,640,528,504,407,535,274,675,377,1324
6,3571,686,500,431,381,605,566,573,544,469,567,333,800,453,1574
7,3366,646,490,390,440,614,553,538,527,463,529,299,842,521,1791
8,3270,686,485,447,426,570,598,524,519,452,559,299,798,539,1901
9,3407,700,480,476,341,587,536,509,524,421,511,325,785,552,1891
10,3297,700,460,448,300,503,538,520,532,416,527,311,884,633,1960
11,3395,710,510,476,412,553,485,533,533,406,582,339,787,634,1937
12,3137,715,460,483,406,583,542,551,529,400,515,310,821,579,2118
13,3209,770,485,484,417,617,524,505,505,408,475,250,887,537,2094
14,3269,710,510,505,339,624,498,508,521,441,513,279,872,546,2053
15,3361,737,490,503,353,634,533,505,508,397,504,298,876,530,2031
16,3094,820,530,495,309,623,535,597,522,396,547,285,859,496,2073
17,3003,735,450,482,277,622,526,480,457,365,474,293,883,440,2284
18,3249,750,450,480,407,624,585,472,525,343,493,307,877,630,2367
19,3385,750,590,494,410,623,570,525,554,372,533,325,912,627,2267
20,3411,690,480,476,408,615,550,574,532,403,550,310,894,613,2167
21,3466,685,500,495,318,632,520,523,532,390,559,340,890,603,2040
22,3428,630,490,497,380,621,608,539,517,435,607,327,904,577,1879
23,3550,680,450,499,356,620,621,535,574,409,609,321,827,474,1466
24,3598,600,500,503,378,629,616,565,609,425,579,290,733,404,1405
1,3469,654,636,531,378,635,672,659,541,390,522,261,639,308,1207
2,3448,658,657,526,379,636,644,581,489,344,486,249,604,284,1103
3,3314,645,665,522,380,636,600,534,462,326,471,245,592,272,1074
4,3200,674,673,505,370,632,592,524,458,317,473,249,598,274,1086
5,3346,679,649,472,385,636,663,584,493,373,530,277,665,318,1256
6,3450,699,633,437,395,628,597,530,520,473,556,331,794,434,1493
7,3456,722,588,410,188,608,499,519,514,421,505,306,921,562,1710
8,3112,690,677,477,357,628,529,523,469,397,571,312,907,525,1819
9,3170,686,668,495,378,635,520,552,483,388,515,339,836,480,1898
10,3160,707,687,504,379,583,545,576,500,405,511,351,802,475,1939
11,3137,728,659,510,367,606,516,546,511,400,560,378,834,471,1977
12,3248,694,655,511,253,607,462,515,536,389,578,374,854,500,1996
13,3192,704,660,507,357,641,533,550,527,372,586,355,852,530,1888
14,3155,687,627,514,433,638,545,554,516,382,607,313,824,547,1892
15,3318,712,613,500,416,622,535,505,506,396,601,303,802,457,1951
16,3196,722,666,514,331,610,545,515,515,363,609,333,846,569,1970
17,3289,666,668,522,403,630,564,545,524,372,588,347,849,581,1903
18,3522,717,656,519,436,641,578,564,543,450,669,341,882,458,2099
19,3459,770,642,507,393,631,567,586,552,461,666,330,910,646,2171
20,3579,732,612,462,418,639,561,558,554,420,717,363,894,658,2111
21,3608,688,661,494,431,641,560,600,564,456,696,358,902,645,1987
22,3626,717,678,511,430,637,553,567,559,457,690,364,885,584,1771
23,3582,700,650,505,419,628,618,645,589,457,646,322,793,421,1620
24,3652,682,633,509,265,626,646,683,648,447,596,301,733,397,1459
1,3343,753,670,503,427,641,676,616,562,330,502,263,619,332,1176
2,3067,750,652,506,431,641,610,555,520,287,470,254,580,276,1098
3,3142,769,679,519,430,631,578,525,499,269,460,250,568,263,1058
4,3093,767,683,525,421,634,584,519,502,263,469,255,578,270,1073
5,3129,638,642,463,426,649,656,565,536,326,531,284,653,339,1236
6,3491,694,562,459,401,628,531,551,565,448,665,362,804,488,1543
7,3618,702,673,485,344,613,558,562,561,467,733,419,933,595,1793
8,3604,783,656,500,410,626,613,545,520,427,714,409,939,301,1878
9,3588,771,633,480,407,613,663,626,570,423,651,394,820,322,1978
10,3489,768,664,454,345,618,705,696,591,412,662,412,809,349,2005
11,3460,788,673,421,384,611,742,780,595,414,617,411,824,364,1967
12,3575,761,620,437,419,614,721,677,604,421,660,409,842,430,1976
13,3516,756,596,498,407,624,609,605,591,409,648,347,844,647,1883
14,3559,690,558,465,405,638,614,618,550,430,631,351,894,615,1814
15,3499,688,579,485,396,632,583,661,545,443,680,364,889,561,1809
16,3497,722,569,494,402,636,623,573,578,447,649,352,910,515,1863
17,3569,701,566,463,317,633,599,602,576,451,714,385,961,621,2053
18,3636,730,597,440,285,625,631,582,583,451,637,376,896,656,2095
19,3486,736,640,522,413,635,593,584,560,446,628,351,836,695,2029
20,3409,744,651,527,413,638,577,583,598,389,660,370,872,678,1986
21,3364,767,664,524,404,637,590,625,576,368,687,348,884,652,1869
22,3360,821,666,529,400,622,615,666,608,461,667,360,865,549,1710
23,3319,771,654,528,390,628,753,760,651,462,609,327,743,477,1501
24,3346,823,619,532,403,632,773,730,633,418,573,306,606,481,1401
1,3227,840,697,524,389,623,619,569,537,300,482,270,499,371,1168
2,3124,867,724,524,387,612,565,516,495,263,449,260,462,333,1039
3,2986,852,763,525,373,608,544,492,476,247,438,258,449,330,1003
4,2866,815,767,530,365,597,552,489,479,237,443,261,456,325,1013
5,2952,800,768,531,372,614,608,522,504,286,488,282,515,386,1122
6,3110,728,685,527,391,634,705,596,554,390,564,322,605,469,1252
7,3182,684,621,514,404,637,685,584,596,461,659,380,720,588,1402
8,3235,666,613,446,363,637,583,557,568,451,680,414,813,623,1592
9,3366,721,602,471,352,635,619,536,590,469,660,356,953,504,1715
10,3198,697,627,486,430,636,612,527,541,443,691,345,929,632,1703
11,3344,726,620,493,438,635,592,556,561,397,670,344,942,664,1654
12,3364,707,647,508,428,615,625,583,558,453,673,336,913,550,1763
13,3233,693,645,509,432,647,631,599,554,473,704,331,953,613,1707
14,3284,726,582,517,428,643,631,595,576,477,708,316,913,620,1638
15,3326,729,647,515,429,633,613,556,559,481,669,316,873,598,1584
16,3331,752,663,516,430,633,620,603,559,459,706,316,879,509,1533
17,3456,712,641,508,437,617,622,616,570,457,699,363,909,666,1770
18,3618,740,669,503,422,617,621,607,567,493,650,346,929,627,1874
19,3595,722,685,443,429,639,618,583,566,470,620,353,939,664,1828
20,3501,748,722,501,419,592,643,556,579,500,627,337,907,654,1761
21,3576,754,663,511,415,616,616,638,592,485,654,325,864,601,1653
22,3706,726,619,512,412,623,665,659,571,471,639,301,794,378,1522
23,3557,741,657,511,411,631,739,686,603,423,569,263,702,434,1378
24,3419,845,775,532,419,570,684,664,586,391,513,241,634,395,1182
1,3312,825,791,524,402,625,557,531,499,302,433,214,549,296,983
2,2976,850,780,532,402,613,512,477,438,303,408,204,519,289,902
3,2799,875,786,518,393,602,497,459,423,291,398,202,512,242,837
4,2747,863,767,518,390,597,502,459,425,287,406,205,513,274,840
5,2954,838,730,520,401,617,572,502,477,323,460,231,563,318,932
6,3396,674,555,486,355,577,692,610,572,467,576,301,620,404,1116
7,3442,648,530,444,418,615,561,526,570,456,656,333,716,527,1245
8,3309,591,569,442,424,609,541,554,576,444,620,302,751,559,1322
9,3286,691,628,493,378,609,511,510,530,378,473,287,765,624,1417
10,3298,726,641,502,332,611,584,485,531,406,633,292,813,586,1469
11,3275,702,617,462,415,623,515,511,523,406,598,317,905,560,1513
12,3252,703,600,471,417,614,515,511,525,441,622,327,875,535,1517
13,3319,722,651,503,417,620,542,534,500,441,625,301,843,510,1490
14,3323,714,631,510,414,614,589,521,551,447,605,312,798,486,1438
15,3363,721,662,517,416,599,549,544,523,392,594,315,794,506,1484
16,3286,727,641,517,422,613,571,513,557,375,614,321,852,555,1528
17,3388,761,666,492,430,620,563,571,566,416,601,324,881,439,1664
18,3368,751,674,533,432,626,639,597,595,462,649,242,810,654,1689
19,3447,760,720,529,420,618,597,599,576,468,671,184,805,629,1654
20,3349,760,718,539,438,626,578,563,574,468,679,214,829,606,1587
21,3411,760,725,524,438,628,582,543,555,426,656,284,815,548,1509
22,3436,760,723,522,431,600,655,617,577,403,586,266,745,473,1368
23,3373,760,722,518,425,618,719,684,625,394,506,233,650,323,1234
24,3341,760,722,524,420,626,640,628,584,356,456,210,577,305,1227
1,3062,768,759,488,413,611,521,496,474,296,386,180,502,238,803
2,2783,752,720,505,404,580,488,441,429,271,364,172,464,225,777
3,2603,851,750,488,398,555,472,422,409,255,356,168,456,225,774
4,2571,827,744,487,393,551,466,407,407,223,363,171,464,198,789
5,2852,789,568,538,405,591,461,449,459,263,411,194,519,268,927
6,3112,746,564,518,377,612,605,565,541,384,483,255,645,371,1148
7,3256,677,595,474,349,579,558,497,567,418,479,320,787,487,1359
8,3303,590,615,394,396,576,548,523,537,414,434,330,817,522,1414
9,3339,549,568,352,321,558,527,491,551,459,496,328,823,542,1478
10,3254,599,551,370,323,471,529,551,533,482,425,311,812,439,1556
11,3085,691,555,368,366,462,564,560,521,481,334,323,794,589,1565
12,3147,715,560,339,391,451,556,529,530,468,331,320,848,647,1591
13,3286,713,563,305,303,507,542,541,532,449,378,318,808,627,1569
14,3132,684,600,323,382,595,572,551,560,483,320,310,794,608,1516
15,3168,734,592,319,382,577,604,571,549,477,247,306,821,599,1486
16,3312,720,604,325,383,569,547,564,571,441,319,318,818,620,1499
17,3342,647,648,324,364,589,594,616,566,380,254,296,855,670,1677
18,3570,690,618,298,387,610,586,544,638,375,257,328,917,663,1772
19,3318,718,661,362,408,592,649,524,601,339,254,315,913,624,1689
20,3178,707,587,377,337,603,677,485,569,323,442,292,882,597,1594
21,2981,710,589,390,346,617,650,492,558,319,443,270,842,546,1493
22,2797,777,656,387,386,590,561,453,528,294,403,237,762,386,1341
23,2844,667,675,381,381,549,449,394,494,262,378,207,662,378,1195
24,2733,675,660,378,357,528,403,355,470,238,371,193,616,339,1162
1,2018,720,668,374,327,469,310,270,376,222,335,165,527,258,916
2,1793,771,674,370,301,433,273,244,324,197,301,159,504,224,801
3,1665,791,718,359,275,359,248,228,303,181,282,156,487,232,779
4,1622,800,703,374,272,317,242,223,311,185,283,161,494,205,796
5,1717,660,690,377,283,344,287,240,325,218,326,185,556,253,905
6,2109,718,701,387,308,341,416,317,371,265,385,247,683,368,1119
7,2627,746,655,407,355,423,518,401,441,297,405,308,834,512,1369
8,2749,772,651,400,393,447,533,434,478,253,387,317,865,527,1409
9,2877,686,597,420,413,444,490,524,512,219,332,292,888,539,1463
10,2986,649,611,459,426,451,495,602,572,233,340,246,926,571,1464
11,3090,625,594,452,339,478,592,605,610,326,358,272,920,545,1466
12,3251,656,622,458,370,577,602,585,609,384,409,308,917,492,1558
13,3422,657,580,466,417,578,679,621,600,359,416,308,920,566,1549
14,3330,700,606,463,416,390,750,663,548,340,435,304,901,566,1504
15,3135,243,211,444,410,467,766,682,566,369,516,314,895,543,1636
16,3111,0,164,283,419,548,777,692,612,416,668,321,907,553,1705
17,3280,0,396,285,306,582,734,686,610,471,660,331,892,611,1677
18,3533,86,503,310,329,563,649,588,544,464,597,297,909,601,1736
19,3221,351,585,359,434,578,654,709,583,476,600,291,825,519,1654
20,3145,454,576,358,428,584,684,728,655,481,621,286,730,503,1522
21,3350,588,578,341,423,588,666,731,625,497,586,265,732,437,1382
22,3135,614,535,377,380,588,675,720,585,465,530,242,725,289,1421
23,2970,600,558,379,423,579,583,642,573,424,457,208,653,288,1129
24,2839,569,513,379,424,566,539,590,548,389,419,193,607,281,1133
1,2808,614,600,395,408,530,445,484,448,302,342,165,524,202,839
2,2572,654,629,395,401,510,419,444,418,278,320,157,501,162,773
3,2557,629,687,385,393,497,404,426,401,270,311,155,492,137,740
4,2516,682,710,375,385,490,413,428,402,269,319,159,503,175,760
5,2664,599,600,398,393,519,451,451,434,327,370,186,560,227,851
6,3016,534,536,431,400,584,616,571,537,443,491,255,705,349,1074
7,3012,526,439,450,363,595,568,494,585,481,618,324,863,480,1380
8,3108,559,498,458,419,580,571,511,521,431,626,322,874,525,1547
9,3256,555,467,468,410,600,559,483,521,440,439,309,870,520,1533
10,3060,517,466,448,323,615,537,477,536,420,464,305,878,514,1537
11,2941,510,525,432,422,586,494,512,515,415,511,312,892,542,1569
12,3057,449,428,428,427,596,555,493,482,411,427,321,878,551,1581
13,3048,306,524,429,418,609,504,485,461,418,476,336,892,521,1566
14,3007,474,507,448,426,618,489,492,486,406,508,301,791,525,1523
15,2991,477,526,459,417,627,509,486,484,386,552,278,774,499,1471
16,3087,493,557,461,414,613,536,439,496,406,606,288,873,483,1481
17,3024,551,605,457,377,595,519,492,500,417,588,329,857,537,1607
18,3219,575,584,452,308,613,537,522,522,371,526,328,876,540,1794
19,3110,616,610,444,324,614,562,536,527,408,572,317,827,560,1785
20,3056,622,522,442,346,609,562,517,537,424,575,310,895,544,1729
21,3065,648,582,437,417,610,562,537,519,401,569,285,896,521,1642
22,3045,666,602,444,420,621,594,541,518,427,586,259,831,440,1478
23,3073,602,525,460,404,611,643,598,548,455,509,231,731,336,1299
24,2981,604,582,460,367,602,670,608,588,416,465,213,668,324,1012
