Hours,Baghdad,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
10,4640,2133,961,815,809,817,868,813,788,526,694,398,921,649,2137
11,4694,2157,972,824,818,826,878,822,797,533,702,403,921,678,2160
12,4802,2207,994,843,837,845,899,841,815,545,718,416,931,700,2230
13,4748,2182,983,834,828,835,889,832,806,539,710,407,921,686,2184
14,4748,2182,983,834,828,835,889,832,806,539,710,407,900,686,2184
15,4748,2182,983,834,828,835,889,832,806,539,710,407,900,686,2184
16,4640,2133,961,815,809,817,868,813,788,526,694,394,880,663,2113
17,5125,2356,1061,900,893,902,959,898,870,581,766,429,952,722,2301
18,5233,2405,1083,919,912,921,979,917,888,594,782,433,982,730,2324
19,5395,2480,1117,947,940,949,1010,945,916,612,806,438,1023,737,2348
20,5179,2380,1072,909,903,911,969,907,879,588,774,429,982,722,2301
21,4963,2281,1028,871,865,873,929,869,843,563,742,420,941,708,2254
22,4855,2232,1005,852,846,854,909,850,824,551,726,403,880,671,2160
23,4694,2157,961,824,818,826,878,822,797,533,702,394,819,663,2113
24,4478,2058,916,786,781,788,838,784,760,508,669,390,788,656,2090
1,3748,1723,799,658,653,660,701,656,636,425,560,251,670,423,1347
2,3476,1598,803,610,606,623,651,609,590,394,520,229,639,386,1229
3,3313,1523,817,582,578,606,620,580,562,376,495,212,628,356,1135
4,3422,1573,810,601,597,602,640,599,581,388,511,220,649,371,1182
5,3530,1623,791,620,615,621,661,618,599,401,528,260,670,438,1395
6,3911,1797,787,687,682,688,732,685,664,450,585,295,783,497,1584
7,4128,1897,810,725,720,726,773,723,701,523,617,361,803,609,1891
8,4617,2122,900,811,805,812,864,809,784,524,690,361,917,638,1986
9,4617,2122,922,811,805,812,864,809,784,526,690,379,927,638,2033
10,4671,2147,967,820,814,822,874,818,793,546,698,401,927,653,2151
11,4725,2172,978,830,824,832,884,828,802,536,706,406,927,683,2175
12,4834,2222,1001,849,843,851,905,847,821,548,723,419,937,705,2246
13,4780,2197,990,839,833,841,895,837,811,542,714,410,927,690,2198
14,4780,2197,990,839,833,841,895,837,811,542,714,410,906,690,2198
15,4780,2197,990,839,833,841,895,837,811,542,714,410,906,690,2198
16,4671,2147,967,820,814,822,874,818,793,530,698,397,886,668,2127
17,5160,2372,1068,906,899,908,966,904,876,585,771,432,958,727,2316
18,5268,2421,1091,925,918,927,986,923,894,598,788,436,989,735,2340
19,5431,2496,1124,954,947,956,1017,951,922,616,812,441,1030,742,2364
20,5214,2397,1080,915,909,918,976,913,885,592,779,432,989,727,2316
21,4997,2297,1035,877,871,879,935,875,848,567,747,423,948,712,2269
22,4888,2247,1012,858,852,860,915,856,830,555,731,406,886,675,2175
23,4725,2172,967,830,824,832,884,828,802,536,706,397,824,668,2127
24,4508,2072,922,791,786,793,844,790,765,511,674,392,793,661,2104
1,3764,1730,779,661,656,662,705,659,639,427,563,252,673,425,1353
2,3527,1605,770,613,609,617,653,612,593,396,522,230,641,388,1235
3,3328,1530,769,584,580,612,623,586,565,378,497,213,631,358,1140
4,3437,1580,768,603,599,612,643,602,584,390,514,221,652,373,1187
5,3546,1630,779,623,618,624,664,621,602,402,530,261,673,440,1401
6,3928,1805,791,690,685,691,735,688,667,446,587,297,786,499,1591
7,4146,1906,813,728,723,730,776,726,704,470,677,363,833,611,1899
8,4637,2131,904,814,808,816,868,812,787,526,693,375,921,641,1994
9,4637,2131,926,814,808,816,868,812,787,526,693,381,943,644,2042
10,4692,2156,971,824,818,826,878,822,797,532,701,403,951,658,2161
11,4746,2182,983,833,827,835,888,831,806,539,709,407,981,688,2184
12,4855,2232,1005,852,846,854,909,850,824,551,726,421,942,708,2256
13,4801,2207,994,843,837,845,899,841,815,545,718,412,931,693,2208
14,4801,2207,994,843,837,845,899,841,815,545,718,412,910,693,2208
15,4801,2207,994,843,837,845,899,841,815,545,718,412,976,693,2208
16,4692,2156,971,824,818,826,878,822,797,532,701,398,963,671,2137
17,5183,2382,1073,910,904,912,970,908,880,588,775,434,962,731,2327
18,5292,2432,1096,929,923,931,990,927,898,600,791,438,993,738,2351
19,5456,2508,1130,958,951,960,1021,956,926,619,816,443,1035,745,2374
20,5237,2407,1084,920,913,922,980,917,889,594,783,434,993,731,2327
21,5019,2307,1039,881,875,883,939,879,852,569,750,425,952,716,2279
22,4910,2257,1017,862,856,864,919,860,834,557,734,407,921,678,2184
23,4746,2182,971,833,827,835,888,831,806,539,709,398,828,671,2137
24,4528,2081,926,795,789,797,848,793,769,514,677,394,797,663,2113
1,3823,1757,791,671,666,673,762,680,649,434,571,256,683,432,1374
2,3617,1630,780,623,618,624,687,650,602,402,530,244,651,394,1254
3,3380,1553,746,593,589,614,649,592,574,383,505,240,641,363,1218
4,3490,1604,769,613,608,622,653,611,593,396,522,245,662,379,1241
5,3601,1655,791,632,628,634,679,631,611,409,538,274,683,447,1427
6,3989,1834,803,700,695,702,747,699,677,453,596,351,823,507,1683
7,4211,1935,826,739,734,741,788,738,715,478,695,377,905,662,1929
8,4709,2165,918,827,821,829,881,825,800,534,704,369,935,675,2025
9,4709,2165,941,827,821,829,881,825,800,534,704,387,946,682,2074
10,4765,2190,986,837,831,839,892,835,809,541,712,409,946,666,2194
11,4820,2215,998,846,840,848,902,844,818,547,721,414,946,697,2218
12,4931,2266,1021,866,860,868,923,864,837,559,737,427,971,719,2291
13,4876,2241,1009,856,850,858,913,854,828,553,729,418,946,704,2242
14,4876,2241,1009,856,850,858,913,854,828,553,729,418,925,704,2242
15,4876,2241,1009,856,850,858,913,854,828,553,729,418,925,704,2242
16,4765,2190,986,837,831,839,892,835,809,541,712,405,904,681,2170
17,5263,2419,1090,924,918,926,985,922,894,597,787,441,977,742,2363
18,5374,2470,1113,944,937,946,1006,941,912,610,803,445,1009,750,2387
19,5540,2547,1147,973,966,975,1037,970,941,629,828,450,1051,757,2411
20,5319,2445,1101,934,927,936,995,932,903,603,795,441,1009,742,2363
21,5097,2343,1055,895,889,897,954,893,865,578,762,432,967,727,2315
22,4986,2292,1032,875,869,878,933,873,847,566,745,414,914,689,2218
23,4820,2215,986,846,840,848,902,844,818,547,721,405,841,681,2170
24,4599,2114,941,807,802,809,861,805,781,522,687,400,809,674,2146
1,3806,1749,788,668,664,670,734,667,646,432,569,255,680,430,1368
2,3530,1623,777,620,615,637,667,648,599,401,528,241,649,392,1248
3,3365,1547,742,591,587,641,637,589,571,382,503,238,638,362,1152
4,3475,1597,765,610,606,640,650,609,590,394,519,243,659,377,1200
5,3586,1648,788,630,625,631,671,628,609,407,541,271,680,445,1416
6,3972,1825,799,697,692,699,743,696,674,451,633,337,795,507,1608
7,4192,1927,822,736,731,738,785,734,712,476,627,367,868,618,1921
8,4689,2155,914,823,817,825,878,821,796,532,701,367,931,682,2017
9,4689,2155,936,823,817,825,878,821,796,532,701,385,942,648,2065
10,4744,2180,982,833,827,835,888,831,805,538,709,407,942,663,2185
11,4799,2206,994,843,837,845,898,841,815,544,717,412,942,693,2209
12,4909,2256,1016,862,856,864,919,860,833,557,734,425,952,716,2281
13,4854,2231,1005,852,846,854,909,850,824,551,726,416,942,701,2233
14,4854,2231,1005,852,846,854,909,850,824,551,726,416,921,701,2233
15,4854,2231,1005,852,846,854,909,850,824,551,726,416,921,701,2233
16,4744,2180,982,833,827,835,888,831,805,538,709,403,900,678,2165
17,5240,2409,1085,920,914,922,981,918,890,595,783,439,973,739,2353
18,5351,2459,1108,939,933,942,1001,937,908,607,800,443,1004,746,2377
19,5516,2535,1142,968,962,971,1032,966,936,626,825,448,1046,754,2401
20,5296,2434,1096,930,923,932,991,928,899,601,792,439,1004,739,2353
21,5075,2333,1051,891,885,893,950,889,862,576,759,430,962,724,2305
22,4965,2282,1028,872,865,874,929,870,843,563,742,412,900,686,2209
23,4799,2206,982,843,837,845,898,841,815,544,717,403,837,678,2161
24,4578,2104,936,804,798,806,857,802,777,519,684,398,806,671,2137
1,3789,1742,785,665,661,667,709,703,643,430,566,254,677,428,1362
2,3563,1616,773,617,613,619,658,627,597,399,525,238,646,390,1243
3,3397,1540,739,588,584,633,627,587,569,380,501,233,635,360,1147
4,3460,1590,762,607,603,635,648,606,587,393,517,256,656,375,1195
5,3570,1641,785,627,622,628,668,625,606,407,535,274,677,443,1410
6,3954,1817,796,694,689,696,740,693,671,469,591,333,800,503,1601
7,4174,1918,819,733,728,735,781,731,709,474,624,365,842,615,1912
8,4668,2146,910,820,814,822,874,818,793,530,698,365,927,645,2008
9,4668,2146,932,820,814,822,874,818,793,530,698,383,937,645,2055
10,4723,2171,978,829,823,831,884,827,802,536,706,406,937,660,2175
11,4778,2196,989,839,833,841,894,837,811,542,714,410,937,690,2199
12,4888,2247,1012,858,852,860,915,856,830,555,731,423,948,713,2271
13,4833,2221,1001,849,843,851,905,847,820,548,722,415,937,698,2223
14,4833,2221,1001,849,843,851,905,847,820,548,722,415,917,698,2223
15,4833,2221,1001,849,843,851,905,847,820,548,722,415,917,698,2223
16,4723,2171,978,829,823,831,884,827,802,536,706,401,896,675,2151
17,5217,2398,1080,916,910,918,976,914,886,592,780,437,969,735,2342
18,5327,2449,1103,935,929,937,997,933,904,604,796,441,1000,743,2367
19,5492,2524,1137,964,957,966,1028,962,932,623,821,446,1042,750,2390
20,5272,2423,1092,926,919,928,987,923,895,598,788,437,1000,735,2342
21,5053,2322,1046,887,881,889,946,885,858,573,755,428,958,720,2294
22,4943,2272,1023,868,862,870,925,866,839,561,739,410,904,683,2199
23,4778,2196,978,839,833,841,894,837,811,542,714,401,833,675,2151
24,4558,2095,932,800,795,802,853,798,774,517,681,397,802,668,2127
1,3739,1719,774,656,652,658,700,659,635,424,559,261,668,422,1344
2,3468,1594,763,609,605,636,649,607,589,394,518,249,637,385,1226
3,3314,1519,729,580,576,636,619,579,561,375,494,245,627,355,1132
4,3414,1569,752,599,595,632,639,598,580,387,510,249,647,370,1179
5,3522,1619,774,618,614,636,663,617,598,400,530,277,668,437,1391
6,3902,1793,785,685,680,687,730,683,662,473,583,331,794,496,1580
7,4119,1893,808,723,718,725,771,721,699,467,616,361,922,607,1887
8,4606,2117,898,809,803,811,862,807,782,523,689,361,915,637,1981
9,4606,2117,920,809,803,811,862,807,782,523,689,378,925,637,2028
10,4661,2142,965,818,812,820,872,816,791,529,697,400,925,652,2146
11,4715,2167,976,828,822,830,882,826,800,535,705,405,925,681,2170
12,4823,2217,999,847,841,849,903,845,819,547,721,418,935,703,2240
13,4769,2192,987,837,831,839,893,835,810,541,713,409,925,689,2193
14,4769,2192,987,837,831,839,893,835,810,541,713,409,904,689,2193
15,4769,2192,987,837,831,839,893,835,810,541,713,409,904,689,2193
16,4661,2142,965,818,812,820,872,816,791,529,697,396,884,666,2123
17,5148,2366,1066,904,897,906,964,902,874,584,770,431,956,726,2311
18,5257,2416,1088,923,916,925,984,921,892,596,786,435,987,733,2335
19,5419,2491,1122,951,945,954,1014,949,920,615,810,440,1028,741,2358
20,5202,2391,1077,913,907,916,974,911,883,590,778,431,987,726,2311
21,4986,2292,1032,875,869,877,933,873,846,566,745,422,946,711,2264
22,4877,2242,1010,856,850,858,913,854,828,553,729,405,885,674,2170
23,4715,2167,965,828,822,830,882,826,800,535,705,396,822,666,2123
24,4498,2067,920,790,784,792,842,788,764,510,672,391,791,659,2099
1,3639,1673,753,639,634,641,681,637,618,413,544,263,650,411,1308
2,3375,1551,742,593,588,641,632,591,573,383,505,254,620,375,1193
3,3217,1479,710,565,561,631,602,563,546,365,481,250,610,346,1102
4,3322,1527,732,583,579,634,622,582,564,377,497,255,630,360,1148
5,3428,1576,753,602,598,649,656,600,582,389,531,284,653,425,1354
6,3797,1745,764,667,662,668,711,665,645,448,665,362,804,488,1543
7,4008,1842,786,704,699,705,750,702,680,467,733,419,933,595,1836
8,4483,2060,873,787,781,789,839,785,761,509,714,409,939,620,1928
9,4483,2060,895,787,781,789,839,785,761,509,670,394,900,620,1978
10,4535,2085,939,796,791,798,849,794,770,515,678,412,900,634,2089
11,4588,2109,950,806,800,807,859,804,779,521,686,411,900,663,2111
12,4694,2157,972,824,818,826,878,822,797,533,702,409,910,685,2180
13,4641,2133,961,815,809,817,869,813,788,527,694,398,900,670,2134
14,4641,2133,961,815,809,817,869,813,788,527,694,398,894,670,2134
15,4641,2133,961,815,809,817,869,813,788,527,694,398,889,670,2134
16,4535,2085,939,796,791,798,849,794,770,515,678,385,910,649,2066
17,5010,2303,1037,880,873,882,938,878,851,568,749,419,961,706,2249
18,5116,2351,1059,898,892,900,957,896,868,580,765,424,960,713,2272
19,5274,2424,1092,926,919,928,987,924,895,598,788,428,1000,721,2295
20,5063,2327,1048,889,883,891,948,887,860,574,757,419,960,706,2249
21,4852,2230,1005,852,846,854,908,850,824,550,725,411,920,692,2203
22,4746,2182,983,833,827,835,888,831,806,539,709,394,865,656,2111
23,4588,2109,939,806,800,807,859,804,779,521,686,385,800,649,2066
24,4377,2012,895,769,763,770,819,767,743,497,654,381,770,641,2043
1,3446,1584,714,605,601,623,645,604,585,391,515,270,616,389,1239
2,3197,1469,724,561,557,612,598,560,543,363,478,260,587,355,1130
3,3047,1400,763,535,531,608,570,534,517,346,455,258,578,330,1043
4,3147,1446,767,552,549,597,589,551,534,357,470,261,597,341,1087
5,3247,1492,768,570,566,614,608,569,551,368,488,282,616,403,1283
6,3596,1653,724,631,627,634,705,630,611,408,564,322,720,469,1456
7,3796,1745,745,666,662,668,710,665,644,461,659,380,739,588,1739
8,4246,1951,827,745,740,747,795,744,721,482,680,414,843,623,1826
9,4246,1951,848,745,740,747,795,744,721,482,660,356,953,504,1869
10,4296,1974,889,754,749,756,804,752,729,487,691,369,929,632,1978
11,4346,1997,900,763,758,765,813,761,738,493,670,373,942,664,2000
12,4445,2043,920,780,775,782,832,779,755,504,673,385,913,648,2065
13,4395,2020,910,772,766,774,823,770,746,499,704,377,953,635,2022
14,4395,2020,910,772,766,774,823,770,746,499,708,377,913,635,2022
15,4395,2020,910,772,766,774,823,770,746,499,669,377,873,635,2022
16,4296,1974,889,754,749,756,804,752,729,487,706,365,879,614,1956
17,4745,2181,982,833,827,835,888,831,806,538,709,397,909,669,2130
18,4845,2227,1003,851,845,853,907,849,823,550,724,401,929,676,2152
19,4995,2296,1034,877,871,879,935,875,848,567,747,405,947,683,2174
20,4795,2204,993,842,836,844,897,840,814,544,717,397,909,669,2130
21,4595,2112,951,807,801,809,860,805,780,521,687,389,871,655,2087
22,4495,2066,931,789,784,791,841,787,763,510,672,373,815,621,2000
23,4346,1997,889,763,758,765,813,761,738,493,650,365,758,614,1956
24,4146,1906,848,728,723,730,776,726,704,470,620,361,729,607,1935
1,3589,1649,791,630,626,632,672,629,609,407,536,241,641,405,1290
2,3329,1530,780,584,580,613,623,583,565,378,498,219,612,370,1177
3,3173,1458,786,557,553,602,594,556,539,360,474,203,602,341,1086
4,3277,1506,767,575,571,597,613,574,556,372,490,211,621,355,1132
5,3381,1554,743,594,589,617,633,592,574,384,505,249,641,419,1335
6,3745,1721,754,657,653,659,701,656,636,467,576,301,750,476,1517
7,3953,1817,775,694,689,696,740,692,671,456,656,346,769,583,1811
8,4421,2032,861,776,771,778,827,774,751,502,661,346,878,611,1901
9,4421,2032,883,776,771,778,827,774,751,502,661,363,888,624,1947
10,4473,2056,926,785,780,787,837,783,759,507,669,384,888,625,2060
11,4525,2080,937,794,789,796,847,793,768,513,676,388,905,654,2082
12,4629,2128,958,813,807,815,866,811,786,525,692,401,898,675,2150
13,4577,2104,948,804,798,805,857,802,777,519,684,393,888,661,2105
14,4577,2104,948,804,798,805,857,802,777,519,684,393,868,661,2105
15,4577,2104,948,804,798,805,857,802,777,519,684,393,868,661,2105
16,4473,2056,926,785,780,787,837,783,759,507,669,380,852,640,2037
17,4941,2271,1023,867,861,870,925,865,839,561,739,414,917,696,2218
18,5045,2319,1045,886,879,888,944,884,856,572,754,418,947,704,2241
19,5201,2391,1077,913,907,915,973,911,883,590,777,422,986,711,2263
20,4993,2295,1034,877,870,879,934,875,848,566,746,414,947,696,2218
21,4785,2199,991,840,834,842,896,838,812,543,715,405,907,682,2173
22,4681,2151,969,822,816,824,876,820,795,531,700,388,848,647,2082
23,4525,2080,926,794,789,796,847,793,768,513,676,380,789,640,2037
24,4317,1984,883,758,753,760,808,756,733,490,645,376,759,633,2014
1,3614,1661,759,634,630,636,676,633,614,410,540,242,646,408,1299
2,3352,1541,737,588,584,590,627,587,569,380,501,221,616,372,1185
3,3195,1468,750,561,557,562,598,560,542,362,478,204,606,344,1094
4,3300,1517,744,579,575,581,618,578,560,374,493,213,626,358,1140
5,3404,1565,748,638,593,599,637,596,578,386,509,251,646,422,1345
6,3771,1733,759,662,657,664,706,660,640,428,564,285,755,479,1527
7,3980,1829,781,699,694,700,745,697,676,452,595,349,787,587,1823
8,4452,2046,867,782,776,783,833,780,756,505,665,349,884,615,1915
9,4452,2046,889,782,776,783,833,780,756,505,665,366,894,615,1960
10,4504,2070,933,791,785,793,843,789,765,511,673,387,894,630,2074
11,4556,2094,943,800,794,802,853,798,774,517,681,391,894,658,2097
12,4661,2142,965,818,813,820,872,816,791,529,697,404,904,680,2165
13,4609,2118,954,809,803,811,863,807,782,523,689,395,894,666,2120
14,4609,2118,954,809,803,811,863,807,782,523,689,395,874,666,2120
15,4609,2118,954,809,803,811,863,807,782,523,689,395,874,666,2120
16,4504,2070,933,791,785,793,843,789,765,511,673,383,854,644,2051
17,4975,2287,1030,874,867,876,931,871,845,565,744,417,924,701,2234
18,5080,2335,1052,892,886,894,951,890,862,576,759,421,954,709,2256
19,5237,2407,1084,920,913,922,980,917,889,594,783,425,993,716,2279
20,5028,2311,1041,883,876,885,941,881,854,570,752,417,954,701,2234
21,4818,2215,998,846,840,848,902,844,818,547,720,408,914,687,2188
22,4714,2167,976,828,822,830,882,826,800,535,705,391,854,651,2097
23,4556,2094,933,800,794,802,853,798,774,517,681,383,795,644,2051
24,4347,1998,889,763,758,765,814,761,738,493,650,378,765,637,2029
1,3797,1669,752,669,661,646,679,646,616,412,543,243,667,416,1080
2,3522,1548,741,620,614,600,630,600,572,382,503,222,636,380,986
3,3357,1475,718,591,585,571,601,571,545,364,480,205,626,350,910
4,3467,1524,730,611,604,590,620,590,563,376,496,214,646,365,948
5,3577,1572,752,630,623,609,640,609,581,388,511,252,667,431,1118
6,3962,1741,763,698,690,675,709,675,643,430,566,286,780,489,1270
7,4183,1838,784,737,729,712,748,712,679,454,598,350,834,598,1516
8,4678,2056,871,824,815,796,837,796,759,507,669,350,913,628,1592
9,4678,2056,893,824,815,796,837,796,759,507,669,367,924,628,1630
10,4733,2080,937,834,824,806,847,806,768,513,676,389,926,642,1725
11,4788,2104,948,843,834,815,857,815,777,519,684,393,924,671,1744
12,4898,2152,970,863,853,834,876,834,795,531,700,406,934,693,1801
13,4843,2128,959,853,844,824,867,824,786,525,692,397,924,679,1763
14,4843,2128,959,853,844,824,867,824,786,525,692,397,903,679,1763
15,4843,2128,959,853,844,824,867,824,786,525,692,397,903,679,1763
16,4733,2080,937,834,824,806,847,806,768,513,676,384,907,657,1706
17,5228,2297,1035,921,911,890,936,890,849,567,747,418,954,715,1858
18,5338,2346,1057,940,930,909,955,909,866,579,763,423,985,723,1877
19,5503,2418,1089,970,959,937,985,937,893,597,787,427,1026,730,1895
20,5283,2322,1046,931,920,899,945,899,858,573,755,418,985,715,1858
21,5063,2225,1002,892,882,862,906,862,822,549,724,410,944,701,1820
22,4953,2177,980,873,863,843,886,843,804,537,708,393,883,664,1744
23,4788,2104,937,843,834,815,857,815,777,519,684,384,821,657,1706
24,4568,2007,893,805,796,778,817,778,741,495,653,380,790,650,1687
1,3815,1676,755,672,665,649,683,649,619,414,545,245,670,418,1085
2,3538,1555,744,623,616,602,633,602,574,384,506,223,639,381,990
3,3373,1482,711,594,587,574,603,574,547,366,482,206,629,352,914
4,3483,1531,733,614,607,593,623,593,565,378,498,214,649,367,952
5,3594,1579,755,633,626,612,643,612,583,390,514,253,670,433,1123
6,3981,1749,766,701,693,678,712,678,646,443,569,287,783,491,1276
7,4202,1846,788,740,732,715,752,715,682,481,618,352,863,601,1523
8,4699,2065,876,828,819,800,841,800,763,510,672,352,918,631,1600
9,4699,2065,897,828,819,800,841,800,763,510,672,369,928,631,1638
10,4755,2089,941,838,828,809,851,809,772,516,680,390,928,645,1733
